Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,36.810001,38.520000,36.669998,38.029999,38.029999,1443600
2018-05-29,37.820000,38.259998,37.119999,37.310001,37.310001,780300
2018-05-30,37.240002,37.250000,36.200001,36.770000,36.770000,1142700
2018-05-31,37.000000,37.020000,36.209999,36.689999,36.689999,754700
2018-06-01,36.959999,37.639999,36.630001,37.040001,37.040001,884600
2018-06-04,37.139999,38.060001,37.139999,37.910000,37.910000,1099500
2018-06-05,37.549999,38.020000,36.790001,36.959999,36.959999,1234400
2018-06-06,36.450001,37.290001,36.220001,37.209999,37.209999,693400
2018-06-07,37.180000,37.490002,36.880001,37.180000,37.180000,417200
2018-06-08,37.110001,37.310001,36.470001,37.049999,37.049999,712400
2018-06-11,37.169998,38.189999,37.169998,37.830002,37.830002,1268500
2018-06-12,37.830002,38.049999,37.160000,37.639999,37.639999,895100
2018-06-13,37.730000,38.450001,37.290001,37.439999,37.439999,845200
2018-06-14,37.450001,38.450001,37.450001,38.169998,38.169998,1131000
2018-06-15,38.099998,39.740002,37.799999,39.610001,39.610001,1193500
2018-06-18,39.299999,39.580002,39.139999,39.419998,39.419998,872400
2018-06-19,39.340000,39.529999,38.299999,38.549999,38.549999,1449200
2018-06-20,38.459999,38.910000,38.360001,38.790001,38.790001,1423600
2018-06-21,38.730000,39.230000,38.529999,38.630001,38.630001,1232500
2018-06-22,38.400002,39.099998,37.950001,38.599998,38.599998,5600300
2018-06-25,38.320000,38.709999,36.049999,36.330002,36.330002,2130500
2018-06-26,36.369999,36.450001,35.250000,35.590000,35.590000,1458600
2018-06-27,35.599998,35.709999,34.799999,35.400002,35.400002,1471700
2018-06-28,35.340000,35.529999,34.360001,35.369999,35.369999,1869200
2018-06-29,35.369999,37.090000,35.369999,36.349998,36.349998,1337500
2018-07-02,36.099998,37.139999,35.660000,37.119999,37.119999,1190200
2018-07-03,36.950001,37.380001,36.689999,37.060001,37.060001,611300
2018-07-05,37.230000,37.650002,36.810001,37.500000,37.500000,2749700
2018-07-06,37.560001,37.840000,37.290001,37.660000,37.660000,971700
2018-07-09,37.910000,37.980000,37.340000,37.880001,37.880001,1630500
2018-07-10,37.930000,37.930000,36.830002,37.400002,37.400002,1469000
2018-07-11,36.650002,36.849998,35.720001,36.130001,36.130001,1324900
2018-07-12,37.470001,40.040001,37.189999,39.830002,39.830002,4709000
2018-07-13,40.070000,41.169998,39.720001,41.020000,41.020000,1773800
2018-07-16,41.040001,41.099998,38.939999,39.040001,39.040001,1508800
2018-07-17,39.160000,40.209999,39.119999,40.060001,40.060001,1798000
2018-07-18,40.630001,41.939999,40.630001,41.009998,41.009998,3295700
2018-07-19,40.970001,41.040001,40.340000,40.490002,40.490002,1472100
2018-07-20,40.400002,40.549999,39.750000,40.279999,40.279999,1194100
2018-07-23,40.290001,41.770000,40.009998,41.639999,41.639999,1653200
2018-07-24,41.730000,41.950001,40.259998,40.570000,40.570000,1660600
2018-07-25,41.169998,41.560001,40.279999,41.410000,41.410000,1982400
2018-07-26,42.000000,44.400002,42.000000,42.849998,42.849998,2920000
2018-07-27,43.169998,43.860001,42.799999,42.939999,42.939999,1080200
2018-07-30,42.810001,43.470001,42.520000,42.689999,42.689999,1040900
2018-07-31,42.830002,43.580002,42.599998,43.439999,43.439999,1363500
2018-08-01,43.599998,43.759998,42.389999,42.669998,42.669998,1231100
2018-08-02,42.320000,43.259998,41.980000,43.110001,43.110001,743300
2018-08-03,43.180000,43.889999,42.529999,42.599998,42.599998,939800
2018-08-06,42.340000,43.450001,42.150002,43.310001,43.310001,759800
2018-08-07,43.500000,43.549999,43.080002,43.330002,43.330002,1129700
2018-08-08,43.450001,44.139999,43.320000,43.880001,43.880001,585900
2018-08-09,43.799999,44.340000,43.799999,43.849998,43.849998,484300
2018-08-10,44.150002,44.180000,43.090000,43.939999,43.939999,636600
2018-08-13,43.990002,44.080002,43.439999,43.799999,43.799999,384300
2018-08-14,43.770000,44.700001,43.750000,44.549999,44.549999,663900
2018-08-15,44.459999,44.930000,44.169998,44.570000,44.570000,678000
2018-08-16,44.680000,44.860001,43.779999,43.900002,43.900002,680600
2018-08-17,43.770000,44.770000,43.650002,44.700001,44.700001,796200
2018-08-20,44.889999,46.250000,44.750000,45.860001,45.860001,875800
2018-08-21,46.189999,46.840000,45.810001,46.650002,46.650002,720900
2018-08-22,46.500000,46.500000,45.139999,45.200001,45.200001,615600
2018-08-23,45.270000,46.299999,45.139999,45.889999,45.889999,599700
2018-08-24,45.720001,45.959999,45.259998,45.650002,45.650002,551900
2018-08-27,45.570000,46.090000,45.570000,46.080002,46.080002,565600
2018-08-28,46.430000,47.889999,46.340000,47.220001,47.220001,1096100
2018-08-29,47.240002,47.570000,46.919998,47.520000,47.520000,637300
2018-08-30,47.849998,47.849998,47.220001,47.549999,47.549999,705600
2018-08-31,47.549999,47.820000,47.310001,47.520000,47.520000,745100
2018-09-04,47.720001,47.880001,47.080002,47.849998,47.849998,559900
2018-09-05,47.869999,48.380001,47.380001,47.509998,47.509998,1275400
2018-09-06,47.389999,48.509998,47.080002,47.500000,47.500000,1436900
2018-09-07,47.290001,48.340000,47.290001,47.590000,47.590000,806000
2018-09-10,47.889999,48.650002,47.419998,48.270000,48.270000,893400
2018-09-11,48.080002,48.549999,48.029999,48.470001,48.470001,502700
2018-09-12,48.759998,49.169998,48.380001,48.790001,48.790001,1265400
2018-09-13,48.840000,49.500000,48.599998,49.090000,49.090000,865200
2018-09-14,49.080002,49.369999,48.650002,49.200001,49.200001,698400
2018-09-17,49.250000,49.630001,48.910000,49.270000,49.270000,562300
2018-09-18,49.270000,49.480000,48.250000,48.330002,48.330002,1234100
2018-09-19,48.369999,49.080002,48.220001,49.009998,49.009998,1197900
2018-09-20,49.180000,49.270000,48.209999,48.480000,48.480000,675300
2018-09-21,48.410000,48.880001,48.169998,48.290001,48.290001,1033800
2018-09-24,48.040001,48.279999,46.259998,46.450001,46.450001,1453800
2018-09-25,46.759998,47.020000,45.580002,46.830002,46.830002,822000
2018-09-26,47.000000,47.619999,46.860001,47.270000,47.270000,653900
2018-09-27,47.470001,48.320000,47.470001,47.580002,47.580002,522100
2018-09-28,47.470001,47.770000,46.090000,46.970001,46.970001,997000
2018-10-01,46.900002,47.099998,45.240002,45.540001,45.540001,816000
2018-10-02,45.259998,45.259998,44.200001,44.540001,44.540001,1145200
2018-10-03,44.639999,45.410000,44.299999,44.849998,44.849998,837000
2018-10-04,44.740002,45.209999,44.250000,44.430000,44.430000,726500
2018-10-05,44.459999,44.930000,44.119999,44.389999,44.389999,595800
2018-10-08,43.490002,44.450001,43.259998,43.950001,43.950001,1033200
2018-10-09,43.830002,44.560001,43.759998,43.830002,43.830002,1014600
2018-10-10,43.570000,46.020000,42.830002,44.910000,44.910000,2188700
2018-10-11,46.639999,47.000000,45.660000,46.500000,46.500000,1774500
2018-10-12,47.330002,48.750000,46.580002,47.070000,47.070000,2303000
2018-10-15,47.099998,49.320000,46.430000,48.990002,48.990002,1539300
2018-10-16,49.480000,50.750000,49.070000,50.369999,50.369999,1492800
2018-10-17,51.250000,51.599998,49.950001,50.970001,50.970001,1357400
2018-10-18,50.959999,51.000000,49.599998,49.799999,49.799999,950200
2018-10-19,49.730000,50.910000,49.160000,50.779999,50.779999,905900
2018-10-22,50.369999,51.439999,50.369999,51.029999,51.029999,941800
2018-10-23,50.669998,50.869999,48.860001,50.590000,50.590000,1408900
2018-10-24,50.599998,50.980000,47.599998,47.689999,47.689999,2393400
2018-10-25,49.000000,53.490002,49.000000,53.230000,53.230000,4513900
2018-10-26,52.990002,53.340000,51.130001,52.520000,52.520000,1637200
2018-10-29,53.349998,53.720001,51.180000,52.090000,52.090000,1307200
2018-10-30,51.000000,53.299999,50.009998,52.759998,52.759998,1655800
2018-10-31,53.189999,53.610001,51.410000,51.900002,51.900002,1584800
2018-11-01,52.279999,52.750000,51.660000,52.380001,52.380001,1883700
2018-11-02,52.779999,54.500000,52.500000,53.689999,53.689999,1668000
2018-11-05,53.650002,54.389999,52.759998,53.910000,53.910000,863400
2018-11-06,53.820000,54.029999,52.959999,53.630001,53.630001,405600
2018-11-07,53.900002,53.950001,53.270000,53.400002,53.400002,791600
2018-11-08,53.299999,53.980000,53.020000,53.330002,53.330002,1030500
2018-11-09,53.330002,53.990002,52.680000,52.990002,52.990002,1762900
2018-11-12,52.910000,53.770000,52.400002,52.959999,52.959999,654800
2018-11-13,53.240002,53.830002,52.980000,53.410000,53.410000,831900
2018-11-14,54.000000,54.090000,52.480000,52.750000,52.750000,691800
2018-11-15,52.770000,53.200001,51.869999,53.099998,53.099998,680000
2018-11-16,52.549999,52.830002,51.580002,52.439999,52.439999,760200
2018-11-19,52.439999,52.439999,51.000000,51.189999,51.189999,1179700
2018-11-20,50.619999,51.259998,49.070000,49.139999,49.139999,1532600
2018-11-21,49.520000,51.720001,49.419998,50.849998,50.849998,606600
2018-11-23,50.910000,51.770000,50.750000,51.560001,51.560001,401600
2018-11-26,51.830002,52.139999,50.869999,50.980000,50.980000,612300
2018-11-27,58.439999,62.009998,57.720001,58.759998,58.759998,7923800
2018-11-28,60.389999,62.689999,59.459999,62.430000,62.430000,3144000
2018-11-29,61.849998,62.840000,61.770000,62.000000,62.000000,1551900
2018-11-30,62.000000,64.230003,62.000000,64.120003,64.120003,1561100
2018-12-03,64.650002,64.940002,63.490002,64.559998,64.559998,1251800
2018-12-04,63.689999,65.349998,62.700001,63.130001,63.130001,1443600
2018-12-06,64.419998,64.860001,62.279999,64.589996,64.589996,2025000
2018-12-07,63.919998,64.489998,58.939999,59.669998,59.669998,2046300
2018-12-10,60.009998,60.660000,58.200001,60.419998,60.419998,1505000
2018-12-11,60.820000,61.970001,59.970001,61.430000,61.430000,674100
2018-12-12,61.549999,61.990002,60.380001,60.970001,60.970001,852300
2018-12-13,61.230000,61.680000,59.840000,60.660000,60.660000,908700
2018-12-14,59.770000,61.610001,58.889999,59.009998,59.009998,980900
2018-12-17,59.009998,59.410000,57.599998,58.139999,58.139999,1078200
2018-12-18,58.380001,59.470001,58.270000,58.549999,58.549999,911300
2018-12-19,58.720001,59.660000,57.389999,57.790001,57.790001,911300
2018-12-20,57.250000,57.939999,54.529999,56.009998,56.009998,1102900
2018-12-21,56.189999,56.730000,54.369999,54.790001,54.790001,1135200
2018-12-24,54.139999,55.709999,53.549999,54.279999,54.279999,502400
2018-12-26,54.630001,57.830002,54.049999,57.759998,57.759998,1029900
2018-12-27,56.950001,57.130001,54.590000,57.099998,57.099998,624700
2018-12-28,57.330002,58.270000,56.599998,57.520000,57.520000,523100
2018-12-31,57.570000,59.020000,57.430000,57.919998,57.919998,770900
2019-01-02,57.169998,58.189999,56.529999,57.840000,57.840000,734500
2019-01-03,57.080002,57.360001,52.520000,53.959999,53.959999,1431100
2019-01-04,54.759998,57.540001,54.610001,56.099998,56.099998,929200
2019-01-07,55.869999,58.709999,55.400002,57.669998,57.669998,1616900
2019-01-08,58.570000,58.599998,56.910000,57.060001,57.060001,1407000
2019-01-09,57.060001,59.619999,56.869999,59.450001,59.450001,1078500
2019-01-10,57.919998,61.090000,56.139999,60.750000,60.750000,1665600
2019-01-11,60.139999,60.520000,59.220001,60.110001,60.110001,1098000
2019-01-14,59.340000,59.810001,58.180000,58.830002,58.830002,874900
2019-01-15,59.029999,59.930000,58.070000,58.560001,58.560001,1203900
2019-01-16,59.380001,61.700001,59.380001,60.759998,60.759998,1384700
2019-01-17,61.709999,61.970001,59.549999,60.310001,60.310001,1347700
2019-01-18,60.910000,60.990002,58.820000,59.360001,59.360001,1191000
2019-01-22,59.220001,59.650002,57.669998,58.060001,58.060001,1063300
2019-01-23,58.500000,58.619999,57.189999,57.419998,57.419998,1136300
2019-01-24,58.139999,58.590000,57.049999,57.459999,57.459999,1188200
2019-01-25,57.810001,58.549999,56.799999,57.959999,57.959999,1235000
2019-01-28,58.430000,59.450001,57.689999,58.490002,58.490002,845000
2019-01-29,58.349998,58.630001,57.610001,57.639999,57.639999,588600
2019-01-30,58.000000,59.900002,57.220001,59.430000,59.430000,1038600
2019-01-31,59.029999,59.560001,58.279999,58.820000,58.820000,732400
2019-02-01,59.410000,62.230000,58.900002,61.130001,61.130001,1487900
2019-02-04,61.660000,62.930000,61.080002,62.779999,62.779999,1056000
